Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
Gland Pharma,543245,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,2265.35,37323.1,35.76,38.84,30.3,3.6,0.8,25.34,29.44,24.39,0.03,28.42,45.74,15.14,10.7,51.83,51.83,96.2,-0.29,0.37,283.59,5218.09,7.29,33.36,2295.1,14.5,6430.65,1044.04,34247.58,17.6,22.31,96.57,8.36,62.35,0.78,21.06,13.18,62.35,0.99,4.28,191.13,16.24,0.09,8.35,,,0.93,41.4,35.48,1829.19,1787.77,74.47,16.48,12.49,24.75
Glaxosmi. Pharma,500660,GLAXO,INE159A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,2351,39827.36,39.01,58.76,30.3,17.55,2.44,34.26,35.26,34.2,0.01,11.06,508.47,65.14,48.39,75,75,10.27,-0.01,-0.02,33.27,386.48,4.62,7.68,3515.95,1.93,3821.67,1020.79,38469.61,26.45,2.15,5.7,20.07,61.15,16.49,5.53,5.49,61.15,0.88,1.94,897.87,26.71,0.12,20.07,13.31,10.55,16.49,-21.36,21.77,2421.88,2537.21,41.14,16.94,5.27,-3.32
Glenmark Pharma.,532296,GLENMARK,INE935A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,2378.1,67110.15,24.79,17.79,30.3,6.98,0.11,26.54,22.3,17.72,0.13,90.48,17.62,19.4,15.79,46.65,46.65,91.31,1.15,-0.81,1224.17,1609.49,20.35,19.28,2474,25.44,16468.13,2706.18,65644.08,14.1,15.15,55.23,6.25,37.11,11.77,2.68,4.6,37.74,-0.63,3.97,70.55,9.89,0.2,6.24,7.29,17,11.77,65.2,57.75,2250.44,2032.74,58.3,28.22,21.21,6.53
Global Education,,GLOBAL,INE291W01037,Other Consumer Services,Education,101.16,514.93,24.06,12.61,24.35,4.46,1.5,36.34,31.98,39.96,0,-16.21,,35.93,26.67,72.73,72.73,68.86,-0.05,0,0.16,48.81,0.4,0.06,121.9,15.04,81.1,21.4,514.5,15.54,70.42,35.75,32.66,4.95,25.9,19.97,20.32,4.2,0.84,0.74,5.6,37.13,0.02,32.74,21.77,14.08,25.95,70.63,7.16,101.7,87.45,47.29,5.09,20.89,0.68
Global Health,543654,MEDANTA,INE474Q01031,Healthcare Services,Hospital,1238.35,33293.25,59.76,62.26,47.93,8.39,0.04,20.84,21.03,24.13,0.3,3.72,10.05,17.14,15.17,33.01,33.01,56.48,-0.39,0.77,1190.05,914.3,10.15,14.76,1456.5,19.44,4410.27,557.25,33353.07,32.77,24.46,4.71,19.5,20.7,28.87,17.63,24.97,20.7,1.12,3.06,0,12.58,0.15,19.41,10.27,-5.13,80.71,4.82,29.08,1140.89,1167.93,66.61,26.89,28.87,14.69
Globus Spirits,533104,GLOBUSSPR,INE615I01010,Beverages,Breweries & Distilleries,879.95,2557.83,27.89,20.71,32.16,2.35,0.31,9.54,10.54,5.93,0.48,70.21,3.08,11.45,8.81,50.58,50.58,16.3,1.05,0.82,527.42,-32.3,7.52,10.93,1303.95,6.82,2710.24,91.79,3014.59,11.11,-3.43,284.5,-9.1,31.58,-8.38,8.83,17.23,31.58,2.92,-3.06,,3.36,0.07,-9.38,20.62,24.65,-8.21,-15.44,-4.91,961.79,988.14,34.77,2.91,10.06,-12.55
Gloster Ltd,542351,GLOSTERLTD,INE350Z01018,"Paper, Forest & Jute Products",Jute & Jute Products,648.45,709.61,93.24,12.14,19.86,0.66,3.09,9.11,9.63,8.44,0.7,131.58,1.34,1.55,-1.31,72.65,72.65,44.48,0,-0.14,753.32,131.49,0,14.36,840,106.83,1326.67,7.61,1448.78,10.26,115.31,-189.16,,-12.2,,0.04,8.22,6.95,6.88,,30.63,-1.96,0.01,,,,,6.06,-3.46,607.48,617.61,58.5,1.09,24.08,10.99
Glottis,544557,GLOTTIS,INE0TQE01026,Transport Services,Logistics Solution Provider,69.67,643.8,16.81,9.54,24.96,3.29,0,6.59,2.77,9.51,0.25,94.05,18.79,89.96,79.56,74.23,74.23,58.34,-1.64,-0.29,50.08,35.84,0.86,0.84,93,89.3,833.86,38.36,609.01,10.54,-27.24,-79.96,395.73,7.02,,786.7,,4.75,0.02,0.04,0,5.95,0.07,,,,,,,55.58,62.07,72.88,9.24,142.31,25.46
GMM Pfaudler,505255,GMMPFAUDLR,INE541A01023,Industrial Manufacturing,Industrial Products,862.55,3877.78,34.63,43.33,30,3.3,0.24,12.13,11.88,11.96,0.92,11.71,2.14,13.09,6.64,25.18,25.18,12.39,-0.58,1.28,1078.73,686.79,17.15,17.58,1418,8.11,3386.98,111.94,4457.38,10.3,10.23,2.77,-8.01,11.78,-2.17,7.98,40.17,3.92,5.73,-4.32,8.61,1.95,0.1,-8.74,6.21,13.16,-1.7,-31.78,-16.44,903.47,1020.32,41.39,4.5,12.73,-5.89
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,95.05,100363.06,,40.73,10.13,,0,38.75,42.58,37.38,,49.32,1.03,6.92,,66.33,56.05,50.74,1.21,0.34,41465.23,-2337.58,20.17,4.93,110.36,37.36,13732.59,-340.68,140931.12,24.13,50.53,317.8,-12.21,-0.37,12.26,31.3,4.41,-0.35,-5.06,,0,-13.59,0.69,7.53,8.01,6.42,10.14,7.84,27.73,95.86,94.23,45.77,1055.9,9.04,-2.82
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,112.6,8794.23,,6.56,28.78,5.72,0,19.82,19.73,17.06,8.23,-11.17,0.81,13.18,,46.28,11.45,48.91,-0.33,3.45,11588.61,-3982.9,3.43,5.22,137.25,13.21,7065.14,-442.87,19572.84,9.85,16,-43.85,16.64,19.83,,15.65,,10.57,-9.84,,0,-4.97,0.33,18.19,,,,-4.55,84.34,107.83,109.75,56.47,78.1,-24.69,3.5
GNA Axles,540124,GNA,INE934S01014,Auto Components,Auto Components & Equipments,368.5,1582.03,13.52,14.65,26.42,1.58,0.82,16.09,13.95,13.33,0.18,12.99,12.9,14.56,12.28,68.43,65.45,42.87,0.92,-0.42,183.88,544.85,1.27,11,470.7,-3.98,1478.42,116.95,1727.96,7.17,8.86,21.1,-3.52,27.24,10.61,-2.25,10.69,27.24,1.83,-3.84,9.02,7.91,0.04,-3.54,8.55,12.28,10.62,9.02,-1.09,402.02,371.22,34.75,4.29,21.63,-19.02
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,430.7,4910.47,37.19,36.6,25.4,6.45,0,10.37,9.72,6.11,0.57,67.84,4.48,20.3,26.83,78.71,78.71,77.82,0.37,0.53,433.14,261.06,2.78,5.2,485.35,34.01,1891.08,132.02,5225.37,26.06,42.98,185.76,59.15,11.58,,41.98,40.59,11.58,-1.63,0.63,0,6.98,0.05,-88.89,,,77.51,,,397.05,353.54,54.56,11.4,78.33,2.57
Go Digit General,544179,GODIGIT,INE03JT01014,Insurance,General Insurance,310.9,28742.69,52.8,73.97,42.48,6.18,0,1.59,-10.97,-8.06,0.08,31.42,,13.06,12.13,73.01,73.01,13.02,-0.25,0.28,350,-14961.88,8.01,14.62,381.4,6.77,10005.28,544.35,28873.54,45.71,4.49,29.24,148.23,5.89,42.88,19.35,34.75,5.89,3.72,0.36,0,5.44,0.06,143.45,,,45.11,-5.33,,318.62,331.02,45.57,92.45,-27.46,-3.36
Go Fashion (I),543401,GOCOLORS,INE0BJS01011,Retailing,Speciality Retail,258.1,1393.98,23.55,68.34,42.67,2.02,0,28.29,25.31,30.48,0.77,-12.51,2.6,10.58,8.53,54.2,41.11,3.06,-3.1,-4.4,532.49,473.33,4.41,28.43,924.95,-1.2,838.01,59.18,1771.81,6.74,-4.24,-60.03,-9.85,10.96,61.13,8,27.3,10.96,2.78,-2.39,0,7.06,0.03,-9.85,0.87,,78.16,-70.49,-38.98,292.72,468.35,36.83,5.4,3.6,-12.05
GOCL Corpn.,506480,GOCLCORP,INE077F01035,Chemicals & Petrochemicals,Explosives,304.25,1508.25,6.12,24.93,27.9,0.54,3.28,-271.95,-549.45,-162.96,0.06,22.8,5.33,7.02,7.45,67.82,67.82,41.67,-0.04,0.01,166.49,1190.34,5.08,1.26,417.5,-93.86,10.41,246.62,1627.56,4.44,-60.35,411.59,24.27,31.71,17.57,3.65,2.15,296.53,0.14,0.25,34.68,20.11,0.04,24.27,19.88,12.62,17.57,-7.75,-0.94,297.02,305.11,45.6,4.96,-41.66,-10.74
Godavari Bioref.,544279,GODAVARIB,INE497S01012,Diversified FMCG,Diversified FMCG,328.6,1681.66,31.21,30.06,45.71,2.29,0,7.65,9.37,8.07,0.68,45.91,2.27,5.79,-3.79,63.31,63.31,85.17,0.12,-0.77,492.54,-33.21,0.98,10.39,353.5,5.11,2003.34,53.91,2136.18,12.65,2.81,126.91,,-4.57,,3.19,5.09,4.41,-0.25,,0,-1.3,0.09,,,,,69.22,,305.73,283.83,59.61,5.12,7.14,4.9
Godawari Power,532734,GPIL,INE177H01039,Industrial Products,Iron & Steel Products,302.1,20323.03,24.91,6.72,22.52,3.43,0.33,23.29,27.26,21.68,0.08,4.97,20.1,20.37,15.2,63.34,63.34,87.64,0.04,0.1,443.48,1328.94,5.94,2.63,320,0.2,5380.65,814.08,19621.92,14.5,9.69,32.53,0.4,11.93,6.02,-2.16,6.38,11.93,1.42,62.28,98.28,15.15,0.14,2.03,19.05,27.06,4.99,57.37,60.72,284.8,255.71,59.71,67.27,23.13,3.52
Godfrey Phillips,500163,GODFRYPHLP,INE260B01028,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,2349,36640.08,24.01,24.13,15.35,5.89,1.35,24.79,30.93,17.1,0.04,34.59,166.24,32.84,26.62,72.58,72.43,24.44,-0.24,-0.93,233.68,1395.46,7.91,3.28,3947,13.9,6391.11,1525.36,36841.15,17.78,13.59,77.36,37.38,97.84,37.92,21.51,20.41,97.84,0.34,0.64,387.92,23.87,0.17,37.38,32.31,26.05,37.92,-19.14,58.2,2214.03,2416.23,53.61,15.6,29.87,9.03
Godrej Agrovet,540743,GODREJAGRO,INE850D01014,Food Products,Animal Feed,594.1,11428.16,23.09,31.38,22.32,5.61,1.85,8.44,5.96,6.87,0.77,5.25,5.65,20.18,22.43,67.74,67.74,23.77,0.03,0.48,1574.08,-8.95,6.32,5.86,876.35,9.06,10232.68,494.92,12700.18,12.58,9.33,48.14,25.97,24.58,9.51,2.97,10.3,24.58,2.59,0.89,196.07,4.57,0.11,25.93,10.19,3.81,9.54,-22.53,10.61,584.38,622.33,46.43,19.24,0.95,-5.58
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,1024,104780.24,51.66,51.31,44.58,8.28,1.96,20.79,21.57,21.6,0.35,4.68,9.51,19.08,16.46,53.05,53.05,16.65,-1.47,1.51,4415.81,-2709.46,13.94,18,1309,5.66,15177.9,2029.03,108190.64,31.61,10.99,19.47,5.51,18.19,3.04,4.46,6.6,18.19,1.23,9.38,1227.62,13.37,0.21,5.49,-0.72,6.66,3.06,-20.09,0.2,1074.9,1139.81,41.49,102.32,14.77,-9.08
Godrej Industrie,500164,GODREJIND,INE233A01035,Diversified,Diversified,1127.6,37978.12,30.04,41.52,19.63,3.41,0,10.08,15.17,10.27,4.61,6.53,2.4,8.84,11.86,74.64,74.64,59.24,-0.39,0.18,51564.41,7698.65,4.47,3.47,1391.5,13.12,22236.85,1264.59,82615.07,12.85,33.12,143.11,14.27,36.83,32.08,9.93,18.96,36.83,-7,2.11,0,11.06,0.08,14.25,14.47,24.24,32.1,-3.12,33.29,1003.14,1021.42,59.82,33.68,7.67,21.12
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1742.95,52499.01,28.11,75.79,26.3,2.72,0.57,-8.83,15.1,3.52,0.83,-510.61,19.81,8.28,10.24,51.66,51.66,28.81,-1.98,-2.59,15894.09,13645.38,26.17,8.19,2506.5,4.24,5131.43,1866.88,62675.28,22.18,62.99,70.53,56.92,61.43,57.76,31.59,46.33,61.43,-1.07,0.49,60.24,36.2,0.19,52.79,31.05,23.8,59.81,-21.16,8.6,1746.19,1910.2,46.13,30.12,35.62,-4.74
Goel Construct.,544504,,INE0ZOM01013,Construction,Civil Construction,370,534.63,11.56,9.9,17.49,2.1,0,11.15,11.04,,0.03,25.93,7.09,34.23,23.99,71.83,71.83,90.96,-0.63,0.38,7.97,38.8,2.28,6.47,382,11.41,657.3,46.26,461.61,5.68,29.61,36.84,47.76,32.01,,34.4,,32.01,1.36,0.24,0,7.04,0,-38.67,,,,,,321.39,311.6,68.9,1.44,28.46,8.94
Gokaldas Exports,532630,GOKEX,INE887G01027,Textiles & Apparels,Garments & Apparels,689.5,5052.24,43.18,21.44,20.66,2.34,0,9.19,7.86,10.52,0.46,8.55,3,10.62,8.16,9.15,0.34,31.14,-3.86,-1.45,993.13,217.36,19.85,37.58,1039.95,7.45,3934.13,117.02,5989.93,13.59,-0.92,-70.98,6.47,22.18,56.19,29.23,23.03,16.17,0.42,6.67,2.64,3.56,0.09,-0.14,22.63,25.89,73.04,-34.53,19.78,684.63,741.92,48.05,7.33,27.45,-11.33
Gokul Agro,539725,GOKULAGRO,INE314T01033,Agricultural Food & other Products,Edible Oil,231.8,6840.14,18.51,13.59,21.12,4.79,0,2.81,3.14,2.24,0.41,28.07,3.78,36.73,30.05,74.25,64.08,86.15,-0.07,0.08,589.11,451.76,1.51,0.09,249.92,23.15,24076.98,369.38,6857.37,9.57,13.51,144.14,40.78,12.52,50.86,30.88,23.53,12.52,0.88,0.45,0,1.53,0.05,40.78,63.85,43.49,53.33,86.66,68.03,212.23,183.2,58.45,29.51,5.18,10.62
Goldiam Intl.,526729,GOLDIAM,INE025B01025,Consumer Durables,"Gems, Jewellery And Watches",386,4358.62,27.86,14.31,19.99,4.29,0.77,19.82,22.12,22.35,0.02,26.67,340.44,24.59,17.13,58.51,58.51,65.95,-0.11,-0.15,24.19,421.32,0.63,0.95,448.65,28.83,940.82,156.56,4062.14,18.07,14.33,37.52,3.82,10.96,20.89,4.33,16.46,14.15,-0.11,7.29,19.49,15.04,0.08,4.52,31.19,22.04,19.98,-1.09,41.95,368.32,358.78,50.17,11.29,40,-7.52
Goodluck India,530655,GOODLUCK,INE127I01024,Industrial Products,Iron & Steel Products,1404.2,4667.37,27.79,9.99,22.52,3.33,0.3,8.98,9.75,8.51,0.72,26.48,3.2,15.1,13.64,56.45,56.45,88.07,0.08,0.57,1008.75,686.26,1.56,4.99,1475.8,10.25,4116.44,168.1,5629.63,14.45,10.1,6.52,30.24,50.59,27.99,14.63,19.2,50.77,0.95,0.92,10.7,4.21,0.04,20.62,32.8,14.85,37.35,42.42,41.58,1221.89,1126.39,61.07,3.32,94.07,9.14
Goodyear India,500168,GOODYEAR,INE533A01012,Auto Components,Tyres & Rubber Products,736.95,1700.15,30,21.31,21.8,2.94,3.26,4.65,6.95,3.77,0.05,9.52,16.09,13.01,9.31,74,74,18.72,-0.07,0,27.77,154.74,0.27,8.01,1071,-3.66,2462.29,56.68,1550.95,11.71,-3.93,159.81,-18.78,23.9,-9.1,2.31,8.36,24.57,2.38,-1.6,170.44,2.11,0.04,-18.78,-11.53,-5.87,-9.1,-21.42,-15.85,770.84,845.11,35.81,2.31,-5.43,-7.85
Gopal Snacks,544140,GOPAL,INE0L9R01028,Food Products,Packaged Foods,292.8,3648.96,81.96,57.19,53.4,7.63,0.34,6.71,7.69,0.64,0.32,-3.75,9.66,12.14,10.08,81.45,71.73,29.99,-0.11,-0.02,154.03,138.28,0.71,6.28,398.45,2.74,1508.23,44.52,3802.24,35.97,29.02,119.01,-26.54,5.91,-54.6,2.65,5.99,5.91,1.04,-3.09,5.61,2.95,0.07,-26.55,,,16.23,-1.1,,291.25,310.99,48.83,12.46,40.22,4.76
GPT Healthcare,544131,GPTHEALTH,INE486R01017,Healthcare Services,Hospital,141.95,1164.77,27.59,27.07,47.93,4.31,1.75,17.81,18.49,20.41,0.34,0.98,7.65,19.58,16.32,65.57,65.57,39.37,0.08,0.64,91.18,-27.41,2.81,6.84,185,16.08,472.55,42.22,1251.47,13.89,24.63,13.03,2.98,5.15,-14.85,9.39,14.25,5.15,1.92,9.26,21.94,8.93,0.06,2.07,,,15.41,-8.58,,135.38,139.92,57.78,8.21,25.07,4.78
GPT Infraproject,533761,GPTINFRA,INE390G01014,Construction,Civil Construction,124,1566.89,16.09,14.4,17.49,2.58,2.42,13.5,14.29,10.14,0.49,28.29,4.98,21.31,17.28,69.37,34.15,52.04,0.14,-0.07,294.03,317.94,2.72,7.03,149.8,8.57,1289.92,97.31,1821.19,9.66,8.91,31.52,46.01,7.7,34.68,16.82,16.19,7.7,0.66,0.35,22.68,7.49,0.04,42.03,33.75,22.65,36.91,-15.71,63.84,113.68,113.85,59.46,12.64,92.95,3.71
Grand Oak Canyon,523862,GRANDOAK,INE926B01016,Finance,Non Banking Financial Company (NBFC),29.29,1519.81,16886.8,26.4,18.86,1.79,0,12,,,3.12,100.6,,0,0.01,0,0,22.5,0,0,2650,0.02,0,0.02,66.29,212.5,0.25,0.09,4169.76,69496,,111.11,,0,,,,0,-1.56,,,36,0.01,,-57.54,,,21.3,34.33,30.07,32.59,39.11,51.89,,-10.22
Granules India,532482,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,762.25,18888.3,31.35,18.03,30.3,3.69,0.23,22.09,23.94,21.08,0.3,25.05,7.95,15.46,13.69,38.02,38.02,96.79,1.76,-0.46,1512.04,1112.32,15.31,17.01,773.2,19.73,5365.65,602.52,19451.28,16.14,22.81,44.64,5.19,24.01,1.84,5.95,10.63,24.01,1.32,6.04,37.92,11.23,0.16,4.37,14.7,15.65,1.85,46.49,40.04,673.94,595.24,70.32,24.78,27.66,13.61
Graphite India,509488,GRAPHITE,INE371A01025,Industrial Products,Electrodes & Refractories,759.9,14846.57,42.68,23.42,38.3,2.53,1.43,6.18,6.54,-1.53,0.05,-18.54,52.67,10.11,8,65.34,65.34,85.67,0.27,0.47,269,1021.37,6.7,10.49,802.4,3.37,2702,347.65,15030.57,26.32,22.75,533.25,-3.1,23.65,59.18,-5.43,-3.72,16.84,1.09,-13.77,177.81,17.77,0.2,-3.1,-10.94,24.17,59.18,37.39,29.47,696.31,623.29,55.61,19.54,8.33,0.45
Grasim Inds,500300,GRASIM,INE047A01021,Cement & Cement Products,Cement & Cement Products,3095.9,210683.05,41.49,18.45,28.83,2.02,0.33,20.69,21.28,19.77,2.2,28.43,1.98,8.07,5.05,43.74,43.74,100,0.42,-0.71,227853.06,-34886.97,14.91,16.28,3095.9,18.15,175430.74,5077.29,432347.85,11.48,15.44,30.85,-9.41,72.98,2.65,14.25,18.09,72.98,-3.51,-4.41,668.38,6,0.24,-9.41,10.49,4.94,2.66,9.76,20.18,2817.22,2768.63,65.51,68.05,6.42,6.96
Grauer & Weil,505710,GRAUWEIL,INE266D01021,Chemicals & Petrochemicals,Commodity Chemicals,66.49,3014.74,21.49,20.5,19.19,3,0.75,13.96,13.31,19.04,0.01,-17.17,63.08,23.34,17.58,69.03,69.03,27.19,-0.17,0.04,11.89,521.68,0.42,0.06,111.45,4.3,1175.18,140.25,2791.41,13.15,5.76,-25.02,25.8,3.47,17.17,13.85,12.9,3.09,0.94,0.83,15.64,13.53,0.05,25.8,13.36,16.37,17.17,-24.24,2.2,67.08,75.18,38.34,45.34,12.03,-9.56
Gravita India,533282,GRAVITA,INE024L01027,Minerals & Mining,Industrial Minerals,1622.55,11975.81,31.62,21.67,19.31,4.89,0.39,10.2,9.59,8.89,0.3,32.5,19.09,17.02,16.76,55.88,55.88,43.08,-1.81,0.44,735.9,1235.74,13.94,5.15,2092.5,10.25,4265.27,378.8,12509.9,24.44,13.08,-3.42,22.72,51.32,44.1,15.05,24.78,51.32,0.45,1.39,26.7,8.87,0.15,20.01,56.29,52.35,46.04,-21.28,42.31,1614.6,1660.86,46.66,7.38,107.75,-1.72
Greaves Cotton,501455,GREAVESCOT,INE224A01026,Industrial Products,"Compressors, Pumps & Diesel Engines",168.9,3934.55,34.25,35.84,39.91,2.73,1.17,6.96,6.82,5.56,0.28,74.99,6.92,10.09,8.1,55.78,55.78,39.27,-0.4,-0.41,394.42,474.3,1.85,3.67,244.55,17.76,3436.62,114.87,3765.44,13.03,21.56,-5.9,10.45,4.6,26.64,8.38,18.03,4.6,0.28,3.28,32.99,1.25,0.37,10.25,-3.65,-2.98,26.82,-20.8,2.15,160.07,176.6,55.34,23.3,5.55,6.85
Greenlam Industr,538979,GREENLAM,INE544R01021,Consumer Durables,Plywood Boards/ Laminates,234.35,5979.41,329.11,39.91,31.09,5.25,0.17,9.78,9.66,10.55,1.03,-4.04,1.58,7.41,6.07,50.98,50.98,44.93,0.03,-0.52,1171.06,40.33,1.77,13.96,279.4,14.28,2870.19,18.17,7124.08,24.83,17.33,-106.94,-10.11,2.73,-6.21,14.68,14.24,0.74,3.06,-32.55,15.37,2.55,0.02,-11.76,-0.29,12.56,-5.17,-9.09,14.79,227,238.33,57.27,25.51,10.12,5.2
Greenpanel Inds.,542857,GREENPANEL,INE08ZM01014,Consumer Durables,Plywood Boards/ Laminates,184,2256.34,,29.88,31.09,1.67,0.16,5.18,7.51,12.8,0.27,-39.23,-0.19,-0.4,-2.13,53.13,53.13,12.19,-0.03,-0.05,370.15,139.75,1.07,28.4,335.2,7.22,1539.37,-29.13,2429.55,25.78,6.52,-95.34,,-2.38,,-4.78,8.58,-2.38,-3.82,,11.77,-1.89,0.09,,,,,-28.53,-17.03,208.55,235.74,29.9,12.26,-7.96,-14.56
Greenply Industr,526797,GREENPLY,INE461C01038,Consumer Durables,Plywood Boards/ Laminates,254,3172.53,31.74,23.53,31.09,3.55,0.2,8.8,11.16,7.16,0.58,18.35,3.53,14.27,11.73,51.89,51.89,44.2,-0.16,-0.29,514.88,179.53,4.19,31.83,351.95,10.11,2739.04,99.94,3659.54,14.09,19.65,150.93,6.21,7.17,9.79,18.09,18.64,7.17,2.47,5.11,6.19,3.66,0.05,5.63,2.75,-3.04,10.2,-17.68,16.68,239.36,256.22,53.85,12.49,6.28,6.46
Gretex Corporate,543324,GCSL,INE199P01028,Capital Markets,Other Capital Market related Services,394.05,923.63,48.96,29.3,27.35,3.74,0.12,23.99,27.89,-20.49,0.06,805.5,21.21,13.88,8.58,61.64,61.64,91.9,-0.13,0.14,14.6,95.43,1.1,0.41,410,-31.91,178.52,18.87,937.35,21.6,-41.84,128.42,-4.22,8.05,85.9,133.24,124.36,8.05,-1.49,-11.6,0.31,15.65,0,-6.51,69.73,,98,48.28,55.81,358.41,327.78,60.11,2.34,-26.52,9.73
Grindwell Norton,506076,GRINDWELL,INE536A01023,Industrial Products,Abrasives & Bearings,1925,21313.61,51.27,45.88,53.56,8.44,0.99,18.67,19.49,17.94,0.02,11.44,68.98,22.71,17.35,58.03,58.03,88.47,-0.83,0.83,60.71,550.27,5.56,19.18,2002.7,9.3,3073.2,415.66,20884.26,31.23,18.7,28.31,5.87,37.54,13.35,6.54,13.41,37.54,1.3,8.73,176.04,13.56,0.05,5.87,14.98,15.12,13.35,8.74,-2.36,1639.44,1629.35,79.76,11.07,2.92,19.65
GRM Overseas,531449,GRMOVER,INE192H01020,Agricultural Food & other Products,Other Agricultural Products,164.5,3408.59,46.46,18.57,23.53,6.38,0,6.35,4.44,3.32,0.44,35.01,5.2,13.5,16.03,62.51,62.51,78.34,4.58,1.28,211.22,289.26,9.5,2.91,185.55,0.04,1463.39,73.37,3598.24,28.78,30.05,41.36,-10.32,3.37,12.08,5.9,12.44,4.01,1.03,-4.5,13.22,4.55,0.02,-10.32,24.86,,13.84,60.92,37.42,162.46,147.74,52.79,20.72,5.41,1.19
GRP,509152,GRPLTD,INE137I01015,Industrial Products,Rubber,1641,875.19,231.54,28.99,19.18,4.91,0.88,7.51,6.18,20.49,1.16,-41.6,1.64,6.7,2.04,40.06,40.06,8.47,0.03,0,207.5,27.97,0.05,0,3164.35,-2.75,535.33,3.78,1082.03,25.22,-9.87,-106.89,-34.59,6.04,39.15,5.88,13.86,6.04,7.83,-6.69,3.61,0.71,0.01,-34.73,-5.13,-7.55,39.33,-44.43,22.02,1834.81,1995.89,30.47,0.53,10.94,-20.26
GSP Crop Science,544733,GSPCROP,INE713R01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,438.7,2040.78,23.93,19.87,24.03,,0,11.68,4.92,0.98,0.66,20.91,4.52,20.68,19.79,71.73,71.73,90.79,,,295.6,161.92,11.54,2.96,450,11.74,1287.38,81.17,2303.97,14.11,-2.03,71.86,2.4,21.05,-22.06,-2.89,7.34,21.05,0.47,9.97,2.45,6.31,0.01,-56.71,,,30.65,,,401.12,372.29,64.12,4.65,16,8.24
GTL Infra.,532775,GTLINFRA,INE221H01019,Telecom - Services,Telecom - Infrastructure,1.33,1703.61,,,17.24,,0,24.34,15.07,13.57,,17.99,0.26,,,3.28,3.28,30.58,0.02,-0.9,5898.24,-8446.01,0.06,31.28,2.17,2.08,1371.97,-418.97,7484.52,19.64,-1.98,94.92,15.3,0.61,7.72,-2,-0.54,0.61,-1.28,,0,-30.54,2.71,15.43,6.77,6.33,7.52,-10.88,20.43,1.23,1.31,53.8,1280.91,-6.24,7.38
GTPL Hathway,540602,GTPL,INE869I01013,Entertainment,TV Broadcasting & Software Production,67.87,763.29,47.47,14.99,25.2,0.67,2.94,10.89,8.71,11.82,0.44,-6.37,1.47,3.37,1.39,75,75,16.33,-0.98,0,502.05,-841.09,7.37,0,133.75,6.96,3719.22,16.08,1198.03,2.77,3.69,-235.59,-49.68,1.4,-39.34,11.77,8.56,1.4,22.4,-0.96,35.99,0.34,0.03,-49.68,-7.34,6.73,-39.34,-37.34,-13.18,67.84,86.53,53.15,11.25,5.13,-0.56
Gufic BioScience,509079,GUFICBIO,INE742B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,288.3,2891.14,57.79,52.52,30.3,4.58,0.04,14.54,14.25,16.33,0.58,-8.47,2.92,13.15,12.27,72.5,72.5,14.7,-0.02,0.09,369.21,228.43,0.42,3.83,409,10.8,897.2,50.03,3172.27,23.55,11.37,-35.68,,6.95,,,,4.99,1.76,,,8.48,0.03,,,,,-23.8,11.33,293.36,320.78,45.65,10.03,11.39,-1.77
Guj Inds. Power,517300,GIPCL,INE162A01010,Power,Power Generation,151.5,2351.5,16.2,7.36,28.78,0.66,2.7,32.98,33.07,27.78,0.79,13.9,4.4,6.44,6.19,56.57,56.57,30.36,0.11,0.11,2802.83,825.41,2.74,5.07,224,8.55,1401.11,145.3,4917.33,9.27,14.89,-108.16,7.27,13.62,-3.64,2.33,-1.84,9.36,5.33,2.23,51.72,16.83,0.09,6.34,-2.42,4.26,-3.14,-25.72,13.15,146.72,158.94,41.96,15.52,98.85,-6.58
